uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
6466.57,51,51,50,50,50,49,0,36,45,24,22,31,40,44,52,12,10.27,10.27,10.17,10.27,10.41,0.00,400.00,397.52,397.57,10.20,10.21,10.41,10.27,392.16,397.71,206.94
6468.07,51,51,50,50,50,49,0,40,30,34,30,45,34,59,40,12,10.27,10.26,10.33,10.27,10.03,0.00,400.00,397.46,397.64,10.30,10.33,10.01,9.99,397.60,397.61,206.99
6469.57,51,51,50,50,50,49,0,38,37,28,31,38,32,58,44,12,10.27,10.26,10.25,10.27,10.46,0.00,400.00,397.65,397.56,10.15,10.26,10.33,10.28,397.62,397.37,206.91
6471.07,51,51,50,50,51,49,0,36,34,21,58,26,24,34,43,12,10.27,10.26,10.27,10.27,10.52,0.00,400.00,397.54,397.58,10.60,10.58,10.67,10.81,397.23,397.48,207.03
6472.57,51,51,51,50,50,49,0,37,43,23,22,60,37,40,42,12,10.27,10.26,10.25,10.27,10.17,0.00,400.00,397.58,397.39,10.39,10.16,10.79,10.08,395.16,397.90,206.94
6474.07,51,51,50,50,51,49,0,37,38,31,43,32,52,28,46,12,10.27,10.25,10.29,10.27,10.11,0.00,400.00,397.64,397.43,10.67,10.06,10.14,10.29,398.49,397.03,207.07
6475.58,51,51,50,50,50,49,0,37,33,31,30,31,38,51,38,12,10.27,10.26,10.25,10.27,10.17,0.00,400.00,397.57,397.97,9.74,10.25,10.27,10.28,397.33,398.12,207.00
6477.08,51,51,50,50,51,49,0,38,45,22,27,34,51,34,43,12,10.27,10.26,10.09,10.27,10.35,0.00,400.00,398.70,396.83,10.57,10.24,10.40,10.10,397.46,397.27,207.07
6478.58,51,51,50,50,50,49,0,41,38,58,44,34,31,44,31,12,10.27,10.26,10.40,10.27,10.08,0.00,400.00,397.61,398.26,10.00,10.24,10.05,10.24,397.65,397.86,207.04
6480.08,51,51,51,50,50,49,0,39,41,44,30,25,53,53,32,12,10.27,10.27,10.32,10.27,10.54,0.00,400.00,397.62,397.65,10.42,10.28,10.26,10.41,394.93,397.40,207.11
6481.58,51,52,51,51,51,49,0,47,44,44,38,50,54,58,41,12,10.27,10.26,10.23,10.27,10.24,0.00,400.00,397.61,397.54,9.94,10.22,9.78,9.92,399.30,397.70,207.07
6483.08,51,52,50,50,51,49,0,46,57,42,47,22,41,53,44,12,10.27,10.25,10.25,10.27,10.24,0.00,400.00,397.71,397.62,10.62,10.00,10.64,10.17,397.56,397.61,207.16
6484.58,52,52,51,50,51,49,0,48,40,45,46,46,64,50,44,12,10.27,10.26,10.26,10.27,10.48,0.00,400.00,397.56,388.66,10.08,10.55,10.43,10.58,397.50,388.53,207.23
6486.08,51,51,51,50,50,49,0,40,39,33,29,29,47,51,38,12,10.27,10.27,10.29,10.27,10.10,0.00,400.00,397.57,406.53,10.42,10.31,9.87,10.33,397.63,406.63,207.15
6487.59,51,51,50,51,50,49,0,43,46,37,32,40,28,55,49,12,10.27,10.25,10.26,10.27,10.19,0.00,400.00,397.61,397.58,9.98,10.10,10.02,9.97,397.36,397.50,207.26
6489.09,51,51,50,50,50,49,0,38,35,48,27,40,40,35,44,12,10.27,10.26,10.23,10.27,10.43,0.00,400.00,397.60,397.56,10.30,10.29,10.25,10.25,397.49,397.66,207.18
6490.59,51,51,50,50,50,49,0,37,30,28,44,38,36,29,45,12,10.27,10.26,10.27,10.27,10.13,0.00,400.00,397.59,397.63,10.38,10.34,10.57,10.27,397.35,397.51,207.31
6492.09,51,51,50,50,50,49,0,38,34,29,40,50,42,40,40,12,10.27,10.24,10.28,10.27,10.24,0.00,400.00,397.58,397.59,10.20,10.29,10.42,10.29,397.84,397.59,207.23
6493.59,51,52,51,51,51,49,0,48,54,32,27,50,41,64,52,12,10.27,10.27,10.20,10.27,10.41,0.00,400.00,397.60,397.57,10.21,10.23,10.03,10.43,397.40,397.75,207.33
6495.09,51,52,51,51,51,49,0,44,27,40,33,54,43,57,41,12,10.27,10.25,10.28,10.27,10.21,0.00,400.00,397.65,397.58,10.23,10.29,10.17,10.30,397.57,397.64,207.27
6496.60,51,51,50,50,50,49,0,43,18,64,44,30,47,34,63,12,10.27,10.27,10.26,10.27,10.30,0.00,400.00,397.53,397.55,10.49,10.16,10.48,10.03,397.60,397.62,207.35
6498.10,51,51,50,50,50,49,0,44,54,35,39,26,46,64,56,12,10.27,10.27,10.25,10.27,10.29,0.00,400.00,397.90,397.29,10.11,10.28,10.24,10.25,397.52,397.35,207.32
6499.60,51,51,51,50,51,49,0,52,47,44,54,38,45,60,40,12,10.27,10.25,10.26,10.27,10.21,0.00,400.00,397.52,397.96,10.23,10.33,10.70,10.26,397.41,397.67,207.41
6501.10,51,51,51,50,51,49,0,45,48,36,33,38,40,74,55,12,10.27,10.26,10.23,10.27,10.13,0.00,400.00,397.56,397.05,10.06,9.91,10.21,10.13,397.42,397.63,207.47
6502.61,51,52,51,50,50,49,0,40,34,40,48,17,32,40,70,12,10.27,10.25,10.28,10.27,10.20,0.00,400.00,397.69,398.05,10.01,10.54,10.25,10.62,394.99,397.53,207.38
6504.11,51,51,50,50,50,49,0,42,45,36,39,48,38,48,48,12,10.27,10.27,10.22,10.27,10.31,0.00,400.00,397.72,397.61,10.11,10.30,10.62,9.98,397.40,397.51,207.50
6505.61,51,51,50,50,51,49,0,38,27,39,20,44,25,40,57,12,10.27,10.26,10.25,10.27,10.20,0.00,400.00,397.65,396.39,10.18,10.18,10.21,10.57,397.70,396.63,207.41
6507.11,51,51,50,50,51,49,0,42,54,30,32,25,38,52,54,12,10.27,10.25,10.25,10.27,10.34,0.00,400.00,397.63,398.75,10.44,10.32,10.27,10.28,397.79,398.66,207.54
6508.61,51,51,51,51,51,49,0,37,42,30,36,35,38,40,54,12,10.27,10.26,10.30,10.27,10.00,0.00,400.00,396.16,393.46,9.93,10.56,10.41,10.43,397.61,397.51,209.21
6510.11,51,51,50,50,50,49,0,39,56,42,38,32,50,32,26,12,10.27,10.26,10.27,10.27,10.38,0.00,400.00,397.45,401.93,10.30,10.01,9.64,10.08,397.81,397.80,214.88
6511.62,51,51,50,50,51,49,0,38,37,23,22,34,36,35,70,12,10.27,10.26,10.27,10.27,10.50,0.00,400.00,397.61,397.61,10.44,10.16,10.42,10.03,397.69,397.33,214.90
6513.12,51,52,50,50,51,49,0,42,29,30,48,44,34,66,46,12,10.27,10.26,10.24,10.27,9.95,0.00,400.00,397.68,397.58,9.78,10.12,10.06,10.17,397.56,397.63,216.47
6514.62,51,51,50,50,50,49,0,41,36,43,34,40,34,70,20,12,10.27,10.26,10.26,10.27,10.20,0.00,400.00,397.48,397.61,10.22,10.37,10.43,10.30,397.84,397.63,216.19
6516.12,51,51,50,51,50,49,0,44,59,33,53,18,46,57,46,12,10.27,10.27,10.27,10.27,10.47,0.00,400.00,397.56,397.57,9.90,9.96,9.95,10.05,397.36,397.57,216.37
6517.62,51,51,51,50,51,49,0,43,62,38,25,21,31,42,59,12,10.27,10.26,10.22,10.27,10.51,0.00,400.00,397.48,397.53,9.49,9.72,9.80,9.71,397.61,397.66,216.22
6519.12,51,51,51,50,51,49,0,34,36,25,30,32,40,30,58,12,10.27,10.26,10.31,10.27,10.28,0.00,400.00,399.32,397.61,10.87,10.61,10.46,10.65,397.66,392.42,216.30
6520.62,51,51,50,50,51,49,0,36,37,20,42,33,37,46,46,12,10.27,10.25,10.22,10.27,10.28,0.00,400.00,397.60,397.58,10.50,10.26,10.33,10.40,397.06,397.49,216.26
6522.12,51,51,50,50,51,49,0,38,22,37,14,72,36,41,46,12,10.27,10.26,10.24,10.27,10.44,0.00,400.00,397.64,397.54,10.49,10.21,10.48,10.26,397.52,397.54,216.34
6523.63,51,52,50,50,50,49,0,37,41,35,30,24,42,42,44,12,10.27,10.26,10.32,10.27,10.27,0.00,400.00,397.67,397.64,10.01,10.32,10.51,10.26,397.83,397.60,216.29
6525.13,51,51,50,51,51,49,0,39,33,48,34,35,38,30,46,12,10.27,10.26,10.25,10.27,10.46,0.00,400.00,397.62,397.64,10.19,10.25,10.01,10.21,397.46,397.78,216.31
6526.63,51,51,50,50,50,49,0,42,46,42,32,31,45,59,47,12,10.27,10.26,10.25,10.27,10.31,0.00,400.00,397.33,397.54,10.22,10.25,10.31,9.90,396.16,397.50,216.64
6528.13,51,52,50,50,50,49,0,39,29,35,32,38,37,39,58,13,10.27,10.27,10.17,10.27,10.16,0.00,400.00,397.63,397.39,10.12,10.18,10.43,10.58,397.30,397.49,216.35
6529.63,51,51,50,50,50,49,0,40,44,46,30,34,52,31,43,13,10.27,10.25,10.35,10.27,10.50,0.00,400.00,397.59,397.80,10.33,10.33,10.15,10.21,397.92,397.52,216.54
6531.13,51,51,51,50,50,49,0,36,34,26,28,26,46,33,44,13,10.27,10.26,10.28,10.27,9.95,0.00,400.00,397.75,397.61,10.06,10.28,9.98,10.29,397.51,397.65,216.40
6532.63,51,51,51,50,51,49,0,39,32,33,49,47,47,44,26,13,10.27,10.26,10.26,10.27,10.19,0.00,400.00,397.54,397.57,10.21,10.25,10.05,10.24,397.68,397.57,216.47
6534.14,51,51,50,50,51,49,0,37,38,27,36,36,41,36,41,13,10.27,10.27,10.25,10.27,10.08,0.00,400.00,397.45,397.58,10.25,10.19,10.29,9.97,397.98,397.51,216.43
6535.64,51,51,50,50,50,49,0,38,37,34,35,32,38,43,36,13,10.27,10.26,10.19,10.27,9.96,0.00,400.00,397.60,397.42,10.21,10.32,10.41,10.48,397.18,397.83,216.51
6537.14,51,51,50,50,50,49,0,39,35,23,29,57,40,41,50,13,10.27,10.24,10.34,10.27,10.45,0.00,400.00,397.62,397.74,10.28,10.15,10.18,10.06,397.86,397.29,216.47
6538.64,51,51,51,50,50,49,0,40,50,30,54,18,37,44,50,13,10.27,10.27,10.20,10.27,10.26,0.00,400.00,397.61,397.52,10.23,10.36,10.23,10.61,397.19,397.81,216.48
6540.14,51,51,51,50,51,49,0,37,40,38,44,33,30,39,46,13,10.27,10.26,10.31,10.27,10.13,0.00,400.00,397.76,397.58,10.28,10.30,10.54,9.95,397.78,397.56,216.80
6541.64,51,51,51,50,51,49,0,38,34,42,32,42,48,31,43,13,10.27,10.27,10.26,10.27,10.40,0.00,400.00,397.49,397.63,10.62,10.15,10.19,10.26,397.22,397.48,216.53
6543.15,51,52,51,50,51,49,0,38,25,43,46,36,41,29,39,13,10.27,10.26,10.15,10.27,10.27,0.00,400.00,397.55,397.57,10.44,10.36,10.25,10.53,397.78,397.64,216.67
6544.65,51,51,50,50,50,49,0,38,51,45,38,14,40,38,42,13,10.27,10.26,10.25,10.27,10.32,0.00,400.00,396.91,397.61,10.20,10.16,10.44,10.27,397.30,397.55,216.56
6546.15,51,52,51,51,50,49,0,40,24,43,27,53,58,38,32,13,10.27,10.26,10.37,10.27,10.21,0.00,400.00,398.90,397.63,10.30,10.37,9.98,10.33,397.45,397.59,216.65
6547.65,51,51,51,50,51,49,0,36,35,30,10,39,42,37,46,13,10.27,10.26,10.20,10.27,10.22,0.00,400.00,397.60,397.54,10.27,10.25,10.33,10.13,397.89,397.58,216.59
6549.15,51,51,50,50,50,49,0,43,46,28,40,46,44,38,45,13,10.27,10.26,10.35,10.27,10.12,0.00,400.00,397.50,397.62,10.15,10.25,9.88,10.04,395.71,397.78,216.68
6550.65,51,51,51,50,51,49,0,37,34,34,42,46,42,28,38,13,10.27,10.26,10.24,10.27,10.26,0.00,400.00,397.56,397.61,10.24,10.24,10.71,10.60,399.25,397.43,216.93
6552.15,51,51,51,50,51,49,0,43,46,37,48,45,41,40,40,13,10.27,10.26,10.27,10.27,10.31,0.00,400.00,397.73,397.58,10.32,10.32,10.39,10.18,397.83,397.76,216.64
6553.66,51,51,51,50,50,49,0,35,20,25,31,33,62,32,40,13,10.27,10.26,10.16,10.27,10.17,0.00,400.00,397.57,397.60,10.34,10.50,10.41,10.26,397.30,397.57,216.83
6555.16,51,51,51,51,51,49,0,38,39,29,20,62,46,44,36,13,10.27,10.26,10.25,10.27,10.25,0.00,400.00,397.63,397.53,10.27,10.02,10.08,10.25,397.69,397.28,216.69
6556.66,51,51,50,50,50,49,0,38,40,30,35,31,42,40,37,13,10.27,10.26,10.36,10.27,10.08,0.00,400.00,397.64,397.64,10.31,10.26,10.45,10.32,397.36,397.65,216.76
6558.16,51,51,50,50,50,49,0,40,31,38,40,45,36,28,43,13,10.27,10.26,10.26,10.27,10.03,0.00,400.00,397.52,397.56,9.85,10.14,10.57,9.81,397.73,397.78,216.72
6559.66,51,51,51,50,51,49,0,38,39,24,32,48,42,25,44,13,10.27,10.25,10.18,10.27,10.34,0.00,400.00,397.65,397.54,10.20,10.30,10.78,10.68,397.36,397.60,216.79
6561.16,51,51,51,51,51,49,0,38,59,25,30,50,37,22,42,13,10.27,10.27,10.25,10.27,10.32,0.00,400.00,397.58,397.59,10.55,10.25,9.85,10.31,397.45,397.63,217.05
6562.66,51,52,51,50,51,49,0,39,43,41,46,34,33,36,40,13,10.27,10.27,10.29,10.27,10.19,0.00,400.00,397.51,397.55,10.34,10.20,10.71,9.89,397.50,397.34,216.78
6564.17,51,51,50,50,50,49,0,37,51,34,44,21,29,38,36,13,10.27,10.25,10.32,10.27,10.23,0.00,400.00,397.59,397.54,10.12,10.40,10.48,10.29,397.69,397.59,217.10
6565.67,51,52,51,50,51,49,0,36,38,30,40,18,48,27,41,13,10.27,10.25,10.26,10.27,10.52,0.00,400.00,397.50,397.69,10.28,10.46,10.18,10.59,392.04,397.45,216.82
6567.17,51,51,50,50,51,49,0,39,29,46,53,22,55,45,34,13,10.27,10.26,10.26,10.27,10.31,0.00,400.00,397.67,397.60,9.91,10.08,9.92,10.33,397.98,397.68,216.88
6568.67,51,51,51,50,51,49,0,41,44,34,44,34,56,44,45,13,10.27,10.27,10.15,10.27,9.98,0.00,400.00,397.56,397.14,10.44,10.15,10.45,9.77,397.27,397.70,216.84
6570.17,51,51,51,50,51,49,0,36,20,31,18,45,38,56,44,13,10.27,10.26,10.35,10.27,10.36,0.00,400.00,397.57,398.07,10.49,10.35,10.41,10.35,397.34,397.72,216.94
6571.67,51,51,51,51,51,49,0,44,38,55,38,38,54,39,56,13,10.27,10.25,10.27,10.27,10.19,0.00,400.00,397.49,397.33,10.66,10.27,10.23,10.65,397.56,397.29,216.90
6573.18,51,52,51,51,51,49,0,35,36,38,32,30,42,38,31,13,10.27,10.26,10.17,10.27,10.38,0.00,400.00,397.56,397.84,10.27,10.16,10.48,10.24,397.62,397.77,216.91
6574.68,51,51,51,50,51,49,0,42,46,43,37,36,58,45,36,13,10.27,10.25,10.37,10.27,9.99,0.00,400.00,392.34,397.57,10.16,10.37,10.23,10.22,397.37,397.51,217.23
6576.18,51,51,51,50,51,49,0,40,46,34,30,40,34,32,37,13,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.58,397.53,9.85,10.20,9.77,10.21,397.60,397.66,216.94
6577.68,51,51,51,50,51,49,0,38,40,41,47,28,36,40,33,13,10.27,10.26,10.26,10.27,10.19,0.00,400.00,397.53,397.62,10.69,10.28,9.93,10.02,397.68,397.48,217.03
6579.18,51,51,51,50,51,49,0,40,41,45,47,24,36,30,53,13,10.27,10.26,10.26,10.27,10.39,0.00,400.00,397.55,397.43,10.21,10.30,10.62,10.26,397.45,397.10,217.00
6580.68,51,52,51,50,51,49,0,37,33,41,35,30,38,38,56,13,10.27,10.25,10.24,10.27,10.18,0.00,400.00,397.48,397.76,10.50,10.24,9.96,10.26,397.47,398.14,217.06
6582.18,51,51,51,50,51,49,0,40,53,32,33,32,42,40,38,13,10.27,10.27,10.17,10.27,10.37,0.00,400.00,399.08,397.54,10.38,10.18,10.63,10.73,397.86,397.49,217.02
6583.68,51,51,51,51,51,49,0,38,65,22,28,27,46,36,32,13,10.27,10.26,10.25,10.27,10.40,0.00,400.00,397.58,397.58,9.98,10.63,9.95,10.19,397.61,397.57,217.06
6585.19,52,51,51,51,51,49,0,41,44,56,46,54,58,14,43,13,10.27,10.27,10.38,10.27,10.22,0.00,400.00,397.66,397.63,10.54,10.04,9.80,9.85,397.51,397.67,217.37
6586.69,51,52,51,51,51,49,0,38,50,26,34,44,37,38,41,13,10.27,10.25,10.24,10.27,10.22,0.00,400.00,397.64,397.59,10.66,10.24,10.00,10.53,397.70,397.74,217.09
6588.19,52,52,51,51,51,49,0,36,29,28,36,38,50,34,32,13,10.27,10.25,10.26,10.27,10.31,0.00,400.00,397.49,397.51,10.01,10.26,10.22,10.27,397.24,397.47,217.15
6589.69,51,51,51,50,51,49,0,37,43,42,38,20,38,43,49,13,10.27,10.26,10.26,10.27,10.22,0.00,400.00,397.64,397.63,9.94,10.03,10.33,9.95,397.94,397.73,217.12
6591.20,51,52,51,51,50,49,0,38,28,30,30,47,38,44,56,13,10.27,10.26,10.27,10.27,10.44,0.00,400.00,397.55,397.62,10.47,10.52,10.23,10.53,397.96,397.42,217.21
6592.70,51,51,51,51,51,49,0,40,36,29,54,43,40,34,36,13,10.27,10.26,10.15,10.27,10.13,0.00,400.00,396.72,397.53,10.44,10.17,10.29,9.96,397.45,397.69,217.16
6594.20,51,51,51,50,51,49,0,43,38,30,52,48,40,58,38,13,10.27,10.26,10.36,10.27,10.20,0.00,400.00,397.60,397.59,10.44,10.36,10.38,10.66,397.81,397.54,217.19
6595.70,51,52,51,50,51,49,0,38,42,60,39,30,27,40,40,13,10.27,10.25,10.26,10.27,10.27,0.00,400.00,397.47,397.54,10.02,10.05,9.89,9.93,397.76,397.58,217.50
6597.20,51,51,51,51,51,49,0,40,39,32,36,32,36,63,48,13,10.27,10.26,10.16,10.27,10.29,0.00,400.00,397.68,397.62,10.23,10.38,10.75,10.52,397.46,397.42,217.21
6598.70,51,52,51,51,51,49,0,38,40,46,36,39,42,29,42,13,10.27,10.27,10.35,10.27,10.21,0.00,400.00,397.59,397.54,10.26,10.35,10.43,10.26,397.81,397.56,217.29
6600.21,51,52,51,51,51,49,0,38,26,52,33,37,48,35,41,13,10.27,10.26,10.26,10.27,10.15,0.00,400.00,397.60,397.67,10.26,10.22,9.95,10.00,397.49,397.77,217.24
6601.71,51,51,51,50,51,49,0,42,53,21,38,58,50,39,42,13,10.27,10.25,10.16,10.27,10.28,0.00,400.00,397.62,397.57,9.99,10.21,10.55,10.16,397.85,397.62,217.33
6603.21,52,52,51,51,51,49,0,40,54,32,40,38,38,71,32,13,10.27,10.27,10.25,10.27,10.41,0.00,400.00,397.61,397.49,10.19,10.26,10.60,10.26,397.76,397.63,217.30
6604.71,51,51,51,51,51,49,0,38,36,46,31,31,38,31,59,13,10.27,10.26,10.28,10.27,10.07,0.00,400.00,397.65,397.66,10.37,10.26,10.32,10.68,397.43,397.52,217.32
6606.21,52,52,51,51,51,49,0,42,38,54,48,38,32,47,46,13,10.27,10.26,10.36,10.27,9.97,0.00,400.00,397.54,397.61,10.60,10.25,9.94,9.96,397.48,397.66,217.65
6607.71,52,51,51,50,51,49,0,44,48,37,45,32,40,42,60,12,10.27,10.26,10.18,10.27,10.51,0.00,400.00,397.60,397.61,10.36,10.30,9.72,10.18,397.64,397.64,217.35
6609.21,51,52,51,51,51,49,0,52,43,44,68,32,50,46,56,12,10.27,10.27,10.30,10.27,10.33,0.00,400.00,397.65,397.30,10.22,10.30,10.22,10.57,397.60,397.26,217.50
6610.71,52,52,51,51,51,49,0,56,28,48,51,53,62,77,74,12,10.27,10.24,10.19,10.27,10.06,0.00,400.00,397.65,397.75,10.25,10.17,9.93,10.29,397.47,397.82,217.40
6612.22,51,52,51,50,51,49,0,43,55,44,31,26,46,60,56,12,10.27,10.27,10.38,10.27,10.48,0.00,400.00,397.53,397.60,9.88,10.15,10.51,10.03,397.43,397.54,217.47
6613.72,51,52,51,50,51,49,0,44,54,44,35,33,41,37,74,12,10.27,10.26,10.27,10.27,10.38,0.00,400.00,397.67,397.67,10.38,10.30,9.89,10.18,397.46,397.63,217.42
6615.22,51,51,51,51,51,49,0,38,38,27,16,52,54,24,36,12,10.27,10.25,10.19,10.27,10.31,0.00,400.00,397.62,397.62,10.39,10.40,10.68,10.59,397.61,397.55,217.43
6616.72,51,51,51,51,51,49,0,40,29,43,40,32,52,38,28,12,10.27,10.25,10.29,10.27,10.02,0.00,400.00,397.52,397.45,10.38,10.10,10.27,9.98,397.55,397.46,217.73
6618.22,51,52,51,50,51,49,0,39,46,32,44,33,29,40,50,12,10.27,10.27,10.17,10.27,10.07,0.00,400.00,397.76,397.56,9.95,10.38,10.28,10.18,398.66,397.54,217.43
6619.72,51,51,51,51,51,49,0,42,44,24,55,43,29,35,62,12,10.27,10.25,10.33,10.27,10.26,0.00,400.00,397.58,396.91,10.22,10.19,9.98,10.29,397.25,396.81,217.62
6621.23,51,52,51,51,51,49,0,41,14,32,42,52,39,40,82,12,10.27,10.26,10.19,10.27,10.45,0.00,400.00,397.61,398.33,10.44,10.26,10.43,10.22,397.23,398.24,217.45
6622.73,51,51,51,51,51,49,0,42,35,56,25,30,40,34,82,12,10.27,10.26,10.30,10.27,10.08,0.00,400.00,397.60,397.64,9.99,10.36,10.09,10.26,397.69,397.98,217.53
6624.23,51,52,51,51,51,49,0,47,54,40,39,40,42,31,90,12,10.27,10.26,10.24,10.27,10.24,0.00,400.00,397.87,397.62,10.51,9.99,9.90,10.22,397.58,397.42,217.47
6625.73,51,52,51,51,51,49,0,37,46,29,36,25,34,24,62,12,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.62,397.41,10.71,10.64,10.47,10.40,397.52,397.40,217.52
6627.23,52,51,51,50,51,49,0,42,50,42,28,28,42,52,51,12,10.27,10.25,10.34,10.27,10.05,0.00,400.00,397.56,397.72,10.39,10.26,10.49,10.56,399.42,397.83,217.79
6628.73,52,52,51,51,51,49,0,38,25,33,37,30,54,56,33,12,10.27,10.27,10.22,10.27,10.26,0.00,400.00,397.49,397.59,10.14,10.14,10.12,9.84,391.73,397.66,217.50
6630.24,52,51,51,50,51,49,0,41,43,34,51,34,35,56,44,12,10.27,10.24,10.19,10.27,10.26,0.00,400.00,397.54,397.62,10.36,10.26,10.19,10.26,397.71,397.48,217.67
6631.74,51,51,51,51,51,49,0,45,51,51,49,32,44,34,57,12,10.27,10.27,10.35,10.27,10.26,0.00,400.00,397.55,397.35,10.38,10.27,9.99,10.28,397.78,397.63,217.50
6633.24,51,52,51,51,51,49,0,47,65,60,47,36,22,38,76,13,10.27,10.26,10.27,10.27,10.38,0.00,400.00,394.24,397.73,9.91,10.24,10.51,10.34,397.35,397.61,217.58
6634.74,51,51,51,50,51,49,0,43,57,56,18,26,40,60,52,13,10.27,10.25,10.28,10.27,10.13,0.00,400.00,400.83,397.64,10.11,10.25,10.49,10.28,397.88,397.49,217.53
6636.24,52,52,51,51,51,49,0,37,44,23,43,24,47,42,36,13,10.27,10.26,10.19,10.27,10.27,0.00,400.00,397.49,397.57,10.61,10.29,10.04,10.16,399.96,397.58,217.59
6637.74,52,51,51,50,51,49,0,40,48,45,40,29,48,46,36,13,10.27,10.26,10.33,10.27,10.18,0.00,400.00,397.60,397.61,10.29,10.21,9.98,10.35,397.70,397.64,217.50
6639.24,51,51,51,51,51,49,0,42,42,41,48,41,44,40,41,13,10.27,10.25,10.26,10.27,10.53,0.00,400.00,397.54,397.50,10.06,10.40,10.57,10.51,397.59,397.61,217.55
6640.74,51,52,51,51,51,49,0,40,25,38,33,45,40,42,50,13,10.27,10.25,10.25,10.27,10.04,0.00,400.00,397.63,397.63,10.34,10.26,10.33,10.25,397.67,397.55,217.86
6642.24,52,51,51,51,51,49,0,39,28,41,30,34,29,41,45,13,10.27,10.27,10.26,10.27,10.24,0.00,400.00,397.59,397.63,9.99,10.24,10.41,10.00,397.63,397.41,217.58
6643.75,52,52,51,51,51,49,0,41,56,41,32,34,37,46,30,13,10.27,10.25,10.24,10.27,10.14,0.00,400.00,397.50,397.51,10.20,10.09,10.08,10.21,397.41,397.86,217.58
6645.25,52,51,51,51,51,49,0,42,22,43,31,62,31,62,56,13,10.27,10.26,10.19,10.27,10.20,0.00,400.00,397.57,397.58,10.21,10.35,10.13,10.22,398.27,397.44,217.58
6646.75,51,52,51,51,51,49,0,43,45,37,23,30,42,50,75,13,10.27,10.26,10.36,10.27,10.23,0.00,400.00,397.58,397.60,10.42,10.35,10.24,10.71,397.80,397.53,217.90
6648.25,52,52,51,51,51,49,0,42,44,50,42,46,39,56,39,13,10.27,10.26,10.09,10.27,10.03,0.00,400.00,396.55,397.55,10.40,10.07,10.43,9.94,397.62,397.59,217.60
6649.75,52,52,51,51,51,49,0,43,36,44,41,36,36,45,42,13,10.27,10.26,10.42,10.27,10.44,0.00,400.00,398.57,397.63,10.12,10.37,10.14,10.25,397.56,397.76,217.79
6651.25,52,52,51,51,51,49,0,41,34,34,34,44,50,38,42,13,10.27,10.27,10.26,10.27,10.32,0.00,400.00,397.52,397.50,10.55,10.20,10.35,10.26,397.97,397.53,217.62
6652.75,52,52,51,51,51,49,0,42,32,40,20,48,44,45,35,13,10.27,10.26,10.21,10.27,10.40,0.00,400.00,397.70,397.46,9.96,10.19,10.52,10.21,397.64,397.51,217.69
6654.26,52,52,51,51,51,49,0,43,45,44,34,36,37,63,30,13,10.27,10.26,10.21,10.27,10.25,0.00,400.00,397.55,397.78,9.79,10.17,10.14,10.21,397.39,397.50,217.64
6655.76,52,52,51,51,51,49,0,41,38,38,25,20,40,48,27,13,10.27,10.27,10.38,10.27,10.33,0.00,400.00,397.58,397.63,9.96,9.54,9.94,9.57,397.75,397.73,217.69
6657.26,52,52,51,51,51,49,0,46,40,27,55,53,79,42,48,13,10.27,10.27,10.25,10.27,10.17,0.00,400.00,397.60,397.59,9.24,8.61,8.53,8.60,331.53,346.59,217.95
6658.76,52,52,51,51,51,49,0,40,25,18,46,58,34,40,67,13,10.27,10.25,10.24,10.27,10.28,0.00,400.00,397.59,397.45,11.83,10.95,10.58,10.70,359.44,377.93,217.66
6660.26,52,52,51,51,51,49,0,40,37,37,25,42,62,46,41,13,10.27,10.26,10.28,10.27,10.17,0.00,400.00,399.19,397.71,10.39,10.21,10.25,10.26,397.58,397.82,217.96
6661.76,51,52,51,51,51,49,0,43,54,33,42,34,46,37,58,13,10.27,10.25,10.26,10.27,10.25,0.00,400.00,397.51,397.54,10.71,10.28,10.47,10.57,397.38,397.39,217.67
6663.26,52,52,51,51,51,49,0,42,49,47,33,26,72,36,38,13,10.27,10.26,10.25,10.27,10.11,0.00,400.00,392.73,397.38,9.88,10.08,10.45,9.97,397.29,397.53,217.73
6664.77,52,52,51,51,51,49,0,47,26,56,36,56,85,40,28,13,10.27,10.25,10.15,10.27,10.33,0.00,400.00,402.43,397.83,9.95,10.14,9.95,10.15,397.70,397.79,217.68
6666.27,52,52,51,51,51,49,0,44,28,31,26,42,100,40,34,13,10.27,10.27,10.30,10.27,10.45,0.00,400.00,397.58,397.13,9.86,9.80,9.74,9.58,397.94,397.12,217.74
6667.77,52,52,51,51,51,49,0,43,37,42,37,27,96,38,47,13,10.27,10.26,10.25,10.27,10.06,0.00,400.00,397.47,398.00,9.72,9.37,9.46,9.51,397.24,380.34,217.69
