uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3991.47,48,48,48,48,48,45,0,41,35,28,53,38,45,41,34,12,10.27,10.26,10.30,10.27,10.27,0.00,400.00,397.66,397.69,10.31,10.30,10.26,10.27,397.37,399.17,199.00
3992.98,48,49,48,48,48,45,0,39,36,35,29,37,50,53,40,12,10.27,10.26,10.24,10.27,10.50,0.00,400.00,397.54,397.46,9.94,10.24,10.33,10.30,397.74,397.51,198.96
3994.48,49,49,48,48,48,46,0,39,27,53,29,40,44,40,53,12,10.27,10.26,10.26,10.27,10.00,0.00,400.00,397.71,397.74,10.51,10.23,9.94,9.96,397.61,397.41,199.05
3995.98,49,49,48,48,48,45,0,41,62,29,26,39,30,64,38,12,10.27,10.25,10.21,10.27,10.48,0.00,400.00,397.38,397.56,10.43,10.24,10.43,10.19,397.43,397.93,199.01
3997.48,49,49,48,48,48,45,0,39,22,40,39,36,32,45,42,12,10.27,10.26,10.30,10.27,10.25,0.00,400.00,397.93,397.68,9.98,10.29,10.18,10.33,397.81,397.41,199.04
3998.98,49,49,48,48,48,45,0,35,35,33,30,24,46,28,44,12,10.27,10.27,10.28,10.27,10.21,0.00,400.00,397.57,397.62,10.04,10.29,10.49,10.57,397.21,397.62,199.19
4000.48,49,49,48,48,48,45,0,37,38,18,40,30,38,42,54,12,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.71,397.53,10.57,10.27,10.43,10.27,397.71,397.54,199.07
4001.98,49,49,48,48,48,46,0,38,34,28,41,32,45,26,54,12,10.27,10.26,10.23,10.27,10.26,0.00,400.00,397.64,397.47,10.04,10.22,9.89,9.95,397.81,397.72,199.21
4003.48,49,49,48,48,48,45,0,40,42,26,40,44,38,24,60,12,10.27,10.25,10.28,10.27,10.27,0.00,400.00,391.84,397.76,10.50,10.31,10.41,10.55,397.46,397.65,199.10
4004.99,49,49,48,48,48,46,0,38,19,45,38,45,40,42,36,12,10.27,10.26,10.24,10.27,10.24,0.00,400.00,403.38,397.64,9.90,9.94,10.24,10.22,397.87,397.65,199.20
4006.49,49,49,48,48,48,46,0,40,46,34,12,51,36,30,56,12,10.27,10.27,10.28,10.27,9.94,0.00,400.00,397.58,397.66,10.30,10.58,9.92,10.40,397.57,397.59,199.14
4007.99,49,49,48,48,48,45,0,39,34,58,26,30,43,26,54,12,10.27,10.24,10.25,10.27,10.51,0.00,400.00,397.65,397.12,10.38,10.24,10.22,9.89,397.90,397.22,197.65
4009.49,49,49,48,48,48,46,0,35,18,29,30,54,22,42,45,12,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.60,398.14,9.91,10.24,10.79,10.26,397.65,397.93,197.49
4010.99,49,49,48,48,48,46,0,38,34,41,47,48,27,32,40,12,10.27,10.26,10.26,10.27,10.14,0.00,400.00,397.61,397.31,10.64,10.18,9.82,10.25,390.56,397.48,197.56
4012.49,49,49,48,48,48,46,0,37,42,36,27,47,36,28,44,12,10.27,10.26,10.20,10.27,10.47,0.00,400.00,397.69,396.96,10.10,10.38,10.72,10.64,404.99,397.83,197.53
4014.00,49,49,48,48,48,46,0,40,40,18,59,38,45,36,32,12,10.27,10.26,10.31,10.27,10.16,0.00,400.00,397.55,398.29,10.61,10.24,10.35,10.23,397.86,397.57,197.60
4015.50,49,49,48,48,48,46,0,38,21,50,32,37,56,25,32,12,10.27,10.27,10.16,10.27,10.16,0.00,400.00,397.68,397.73,10.46,10.16,10.33,10.33,397.60,397.54,197.68
4017.00,49,49,48,48,48,46,0,40,33,42,58,33,26,53,44,12,10.27,10.26,10.37,10.27,10.10,0.00,400.00,397.60,397.67,10.40,10.36,10.18,10.13,399.89,397.77,197.56
4018.50,49,49,48,48,48,46,0,42,45,58,36,29,54,43,43,12,10.27,10.26,10.23,10.27,10.02,0.00,400.00,397.77,397.75,10.01,10.21,10.18,10.26,397.46,397.66,197.71
4020.00,49,49,48,48,48,46,0,35,46,20,31,22,33,40,45,12,10.27,10.26,10.31,10.27,10.32,0.00,400.00,397.69,395.80,10.53,10.32,10.26,10.28,401.61,397.68,197.62
4021.50,49,49,48,48,48,46,0,37,56,44,29,34,26,40,40,12,10.27,10.27,10.22,10.27,10.00,0.00,400.00,392.73,398.52,10.44,10.21,10.81,9.90,397.66,397.64,197.76
4023.00,49,49,48,48,48,46,0,35,48,20,32,24,35,52,30,12,10.27,10.26,10.26,10.27,10.46,0.00,400.00,402.65,398.41,10.07,10.28,10.75,10.71,397.27,397.35,197.66
4024.50,49,49,48,48,48,46,0,34,31,27,29,25,31,52,34,12,10.27,10.26,10.13,10.27,10.31,0.00,400.00,397.71,384.12,10.32,10.13,9.93,10.12,397.58,384.29,197.76
4026.01,49,49,48,48,48,46,0,35,25,24,34,42,37,43,46,12,10.27,10.26,10.28,10.27,10.41,0.00,400.00,397.68,411.01,10.09,10.28,10.29,10.24,397.94,411.36,197.70
4027.51,49,49,48,48,48,46,0,37,34,42,38,30,40,38,45,12,10.27,10.26,10.37,10.27,10.10,0.00,400.00,397.73,396.41,10.61,10.37,10.32,10.00,397.40,396.13,197.78
4029.01,49,49,48,48,48,46,0,40,36,41,52,32,50,42,36,12,10.27,10.24,10.26,10.27,10.08,0.00,400.00,397.60,399.07,10.22,10.05,9.93,10.28,397.85,398.95,197.75
4030.51,49,49,48,48,49,46,0,37,34,59,32,29,42,48,32,12,10.27,10.27,10.24,10.27,10.49,0.00,400.00,397.65,396.89,10.06,10.46,10.60,10.63,397.55,397.56,197.82
4032.01,49,49,48,48,48,46,0,36,27,38,30,31,40,30,41,12,10.27,10.26,10.11,10.27,10.30,0.00,400.00,397.57,394.13,10.67,10.52,10.42,10.21,392.75,397.59,197.77
4033.51,49,49,48,48,48,46,0,37,56,46,16,26,32,36,37,12,10.27,10.26,10.44,10.27,10.26,0.00,400.00,397.66,401.75,9.96,10.05,10.48,10.22,402.42,397.80,197.84
4035.01,49,49,48,48,49,46,0,38,43,30,50,49,29,34,36,12,10.27,10.26,10.23,10.27,9.99,0.00,400.00,397.65,387.22,10.36,10.24,9.85,10.34,397.46,387.24,197.80
4036.51,49,49,48,48,48,46,0,40,35,44,36,34,46,40,42,12,10.27,10.26,10.25,10.27,10.13,0.00,400.00,397.56,407.94,10.11,10.17,10.22,9.87,397.38,407.99,197.89
4038.02,49,49,48,48,48,46,0,38,43,30,37,25,46,39,40,12,10.27,10.26,10.30,10.27,10.28,0.00,400.00,397.66,397.64,10.49,10.39,10.19,10.62,397.88,397.43,197.86
4039.52,49,49,48,48,48,46,0,42,25,32,53,56,42,60,40,12,10.27,10.25,10.27,10.27,10.41,0.00,400.00,397.53,397.62,10.37,10.26,10.35,10.23,397.42,397.68,197.88
4041.02,49,49,48,49,48,46,0,40,50,28,42,48,39,22,36,12,10.27,10.25,10.24,10.27,10.05,0.00,400.00,397.67,397.62,10.06,10.22,10.35,10.27,397.92,397.58,198.00
4042.52,49,49,48,48,49,46,0,36,42,32,28,32,44,27,48,12,10.27,10.25,10.24,10.27,10.26,0.00,400.00,397.66,397.31,9.92,10.29,9.75,9.92,397.38,397.05,197.91
4044.02,49,49,48,48,48,46,0,39,33,31,34,50,36,34,46,12,10.27,10.27,10.27,10.27,10.47,0.00,400.00,396.69,397.94,10.57,10.25,9.99,10.76,397.48,398.38,198.04
4045.52,49,49,49,48,48,46,0,40,43,48,40,38,46,45,24,12,10.27,10.26,10.23,10.27,10.08,0.00,400.00,397.59,397.69,9.93,10.29,10.58,10.03,397.68,397.52,197.96
4047.03,49,49,48,48,48,46,0,39,40,33,59,26,46,34,44,12,10.27,10.26,10.28,10.27,10.25,0.00,400.00,397.66,397.50,10.29,10.23,10.52,10.26,396.36,397.64,198.03
4048.53,49,49,49,48,49,46,0,39,34,28,45,48,40,42,46,12,10.27,10.27,10.27,10.27,10.25,0.00,400.00,397.56,397.74,9.91,10.26,10.11,10.24,398.73,397.67,197.98
4050.03,49,49,48,48,49,46,0,42,46,36,46,38,33,36,54,12,10.27,10.25,10.28,10.27,10.05,0.00,400.00,397.67,396.97,9.65,10.22,10.28,10.06,397.55,397.40,198.07
4051.53,49,49,49,48,48,46,0,40,38,48,33,47,45,36,25,12,10.27,10.26,10.21,10.27,10.26,0.00,400.00,397.62,398.21,10.46,10.26,10.39,10.17,397.87,397.70,198.03
4053.03,49,49,49,48,49,46,0,41,48,55,52,14,44,32,39,12,10.27,10.25,10.28,10.27,10.52,0.00,400.00,397.62,397.64,10.31,10.28,10.39,10.63,397.57,397.46,198.10
4054.53,49,49,48,48,48,46,0,41,29,46,44,44,26,66,38,12,10.27,10.26,10.28,10.27,10.04,0.00,400.00,397.66,397.36,10.10,10.18,10.36,9.97,397.89,397.72,198.07
4056.03,49,49,49,48,49,46,0,40,46,34,36,46,45,24,49,12,10.27,10.27,10.26,10.27,10.26,0.00,400.00,397.71,397.83,10.58,10.37,10.07,10.51,397.84,397.80,198.14
4057.54,49,49,49,48,49,46,0,41,32,51,40,35,52,47,38,12,10.27,10.25,10.24,10.27,10.24,0.00,400.00,397.62,397.66,10.20,10.26,10.33,10.01,397.45,397.39,198.10
4059.04,49,49,49,48,49,46,0,42,35,44,32,35,48,44,66,12,10.27,10.26,10.26,10.27,10.30,0.00,400.00,397.62,397.54,9.98,10.17,10.53,10.51,397.69,397.69,198.12
4060.54,49,49,49,48,48,46,0,41,27,28,30,59,36,51,50,12,10.27,10.28,10.20,10.27,10.41,0.00,400.00,397.71,397.16,10.14,10.25,10.18,9.93,397.73,397.11,198.27
4062.04,49,49,49,49,48,46,0,42,37,46,46,25,50,41,54,12,10.27,10.26,10.21,10.27,10.25,0.00,400.00,397.58,398.05,10.19,10.23,10.32,10.70,397.99,397.93,198.16
4063.54,49,49,49,48,49,46,0,38,31,23,28,44,38,48,39,12,10.27,10.26,10.34,10.27,10.51,0.00,400.00,397.66,395.89,10.24,10.26,10.63,10.26,397.39,397.52,198.30
4065.04,49,49,49,49,49,46,0,42,43,50,35,41,38,26,54,12,10.27,10.26,10.17,10.27,10.04,0.00,400.00,397.68,398.31,9.96,10.32,10.36,10.21,397.76,396.46,198.20
4066.54,49,49,48,49,49,46,0,42,56,30,62,22,59,41,20,12,10.27,10.26,10.37,10.27,10.44,0.00,400.00,397.70,398.70,10.27,10.28,10.65,9.98,397.47,399.09,198.34
4068.05,49,49,48,48,49,46,0,39,25,20,46,59,43,50,42,12,10.27,10.26,10.20,10.27,10.06,0.00,400.00,397.54,396.82,10.37,10.28,10.03,10.23,397.82,396.58,198.25
4069.55,49,49,49,49,49,46,0,36,51,29,18,31,36,36,48,12,10.27,10.26,10.30,10.27,10.26,0.00,400.00,397.52,397.37,10.18,10.23,10.50,10.60,397.62,398.51,198.37
4071.05,49,49,49,48,49,46,0,37,35,34,21,40,44,42,46,12,10.27,10.27,10.29,10.27,10.21,0.00,400.00,397.62,398.58,10.17,10.27,10.43,10.20,395.46,397.66,198.29
4072.55,49,49,49,48,49,46,0,41,50,48,42,20,50,50,48,12,10.27,10.24,10.16,10.27,10.32,0.00,400.00,397.67,396.67,10.18,10.22,10.24,9.93,399.61,395.48,198.35
4074.05,49,49,49,48,48,46,0,39,43,34,45,40,28,42,31,12,10.27,10.28,10.34,10.27,10.04,0.00,400.00,397.71,398.68,10.58,10.30,10.37,10.71,397.47,400.01,198.31
4075.55,49,49,49,48,49,46,0,38,42,34,52,38,36,26,40,12,10.27,10.26,10.28,10.27,10.49,0.00,400.00,397.58,397.51,10.26,10.12,9.96,10.17,397.54,397.46,198.40
4077.05,49,49,49,48,49,46,0,36,34,22,50,34,42,34,33,12,10.27,10.26,10.01,10.27,10.17,0.00,400.00,397.70,365.09,9.80,9.96,10.59,10.19,397.37,365.22,198.36
4078.56,49,49,49,48,49,46,0,39,28,40,46,46,46,48,29,12,10.27,10.24,10.36,10.27,10.33,0.00,400.00,397.59,428.34,10.09,10.73,9.96,10.33,397.83,427.92,198.45
4080.06,49,49,49,49,49,46,0,38,40,44,38,22,27,42,42,12,10.27,10.28,10.36,10.27,10.05,0.00,400.00,397.55,397.52,10.16,10.19,10.18,10.22,397.79,397.08,198.38
4081.56,49,49,49,49,49,46,0,42,47,28,40,32,51,38,60,12,10.27,10.25,10.18,10.27,10.07,0.00,400.00,397.72,397.79,10.34,10.19,10.21,10.18,397.68,398.23,198.46
4083.06,49,49,49,49,49,46,0,41,56,38,35,39,37,48,36,12,10.27,10.26,10.38,10.27,10.51,0.00,400.00,397.63,397.29,10.13,10.30,10.36,10.12,397.46,397.52,198.42
4084.56,49,49,49,48,49,46,0,39,28,36,59,35,24,42,53,12,10.27,10.25,10.26,10.27,10.21,0.00,400.00,397.68,397.88,10.46,10.64,10.32,10.74,397.74,397.73,198.52
4086.06,49,49,48,48,49,46,0,39,54,37,38,42,34,42,25,12,10.27,10.26,10.24,10.27,10.01,0.00,400.00,397.54,397.05,9.56,10.16,10.43,10.18,398.88,397.63,198.48
4087.57,49,49,48,48,49,46,0,38,25,29,48,44,34,30,36,12,10.27,10.26,10.30,10.27,10.29,0.00,400.00,397.58,397.97,10.74,10.00,9.53,9.87,397.38,397.65,198.51
4089.07,49,49,49,49,49,46,0,37,32,19,40,36,32,48,33,12,10.27,10.26,9.87,10.27,10.38,0.00,400.00,397.64,396.09,9.97,9.95,10.92,9.86,397.49,394.30,198.51
4090.57,49,49,49,48,49,46,0,40,39,44,49,40,31,36,22,12,10.27,10.26,10.62,10.27,10.11,0.00,400.00,397.74,399.40,10.47,10.66,10.05,10.93,397.88,400.76,200.21
4092.07,49,49,49,49,49,46,0,39,29,36,32,51,22,58,42,12,10.27,10.26,10.28,10.27,10.24,0.00,400.00,397.60,397.64,10.06,10.27,10.61,10.28,397.95,397.80,198.76
4093.57,49,49,49,48,49,46,0,41,52,32,38,39,37,45,32,12,10.27,10.25,10.27,10.27,10.45,0.00,400.00,397.60,397.62,10.20,10.21,10.23,10.02,397.67,397.72,198.52
4095.07,49,49,49,48,49,46,0,36,31,31,32,46,52,22,38,12,10.27,10.26,10.22,10.27,10.09,0.00,400.00,397.62,396.11,10.35,10.28,10.61,10.64,397.99,397.47,198.66
4096.57,49,49,49,49,49,46,0,41,52,42,34,48,39,38,33,12,10.27,10.26,10.29,10.27,10.20,0.00,400.00,397.53,399.00,10.21,10.29,10.39,10.17,397.55,397.71,198.55
4098.07,49,49,49,49,49,46,0,40,49,40,46,46,32,29,46,12,10.27,10.26,10.21,10.27,10.02,0.00,400.00,397.66,394.25,10.02,10.05,9.91,10.25,398.83,397.34,198.68
4099.58,49,49,49,49,49,46,0,40,34,43,61,27,42,46,38,12,10.27,10.26,10.27,10.27,9.99,0.00,400.00,397.64,400.94,10.50,10.36,10.24,9.94,397.47,397.30,198.59
4101.08,49,49,49,49,49,46,0,39,41,43,34,37,32,33,51,12,10.27,10.25,10.22,10.27,10.50,0.00,400.00,397.62,397.63,10.58,10.33,10.66,10.54,396.20,398.17,198.75
4102.58,49,49,49,48,49,46,0,39,51,36,20,41,37,40,48,12,10.27,10.27,10.32,10.27,10.27,0.00,400.00,397.62,397.63,10.21,10.28,10.08,9.99,399.34,397.55,198.64
4104.08,49,49,49,49,49,46,0,42,33,38,36,48,80,42,27,12,10.27,10.25,10.26,10.27,10.25,0.00,400.00,397.70,397.24,10.21,10.13,10.31,10.27,397.71,397.21,198.76
4105.58,49,49,49,49,49,46,0,39,41,27,58,40,52,33,31,12,10.27,10.27,10.25,10.27,10.26,0.00,400.00,397.54,386.13,10.60,10.29,10.71,10.54,397.44,389.49,198.67
4107.08,49,49,49,49,49,46,0,41,35,42,45,44,29,38,40,12,10.27,10.25,10.23,10.27,10.12,0.00,400.00,397.61,407.95,10.20,10.18,10.24,9.82,397.83,405.98,198.75
4108.58,49,49,49,49,49,46,0,38,24,28,42,50,37,32,49,12,10.27,10.25,10.29,10.27,10.40,0.00,400.00,397.66,399.22,10.33,10.44,10.23,10.87,395.40,397.60,198.72
4110.09,49,49,49,49,49,46,0,40,34,52,41,30,44,44,32,12,10.27,10.26,10.00,10.27,10.25,0.00,400.00,397.58,387.19,10.22,10.48,10.01,10.03,397.51,397.53,198.79
4111.59,49,49,49,49,49,46,0,40,63,51,22,27,34,31,46,12,10.27,10.26,10.52,10.27,10.48,0.00,400.00,395.94,407.50,10.10,10.01,10.00,10.03,397.93,397.87,198.73
4113.09,49,49,49,49,49,46,0,40,38,36,37,46,33,41,44,12,10.27,10.28,10.28,10.27,10.26,0.00,400.00,399.29,397.52,10.27,10.27,10.23,10.58,397.49,397.03,198.83
4114.59,49,49,49,49,49,46,0,40,50,38,48,29,42,48,40,12,10.27,10.25,10.27,10.27,10.30,0.00,400.00,397.57,390.43,9.97,9.92,10.34,9.96,397.86,397.98,198.78
4116.09,49,49,49,49,49,46,0,40,42,46,40,39,38,30,42,12,10.27,10.27,10.23,10.27,10.24,0.00,400.00,397.71,403.49,10.67,10.83,10.66,10.68,397.23,397.90,198.88
4117.59,49,49,49,49,49,46,0,38,35,31,23,38,42,32,42,12,10.27,10.25,10.30,10.27,10.49,0.00,400.00,397.60,398.16,10.21,10.05,10.28,9.85,397.59,397.16,198.83
4119.09,49,49,49,49,49,46,0,47,41,41,61,48,56,53,44,12,10.27,10.26,10.24,10.27,9.99,0.00,400.00,397.62,398.59,10.36,10.12,10.29,10.24,397.66,397.99,198.90
4120.59,49,49,49,49,49,46,0,53,43,40,57,52,60,58,71,12,10.27,10.26,10.20,10.27,10.40,0.00,400.00,397.78,396.55,10.18,10.31,10.28,10.51,396.13,397.58,198.87
4122.09,49,49,49,49,49,46,0,42,33,38,35,34,43,54,54,12,10.27,10.25,10.29,10.27,10.30,0.00,400.00,394.72,398.68,10.34,10.30,10.43,10.30,397.53,397.53,198.94
4123.60,49,49,49,49,49,46,0,50,45,48,44,36,51,63,61,12,10.27,10.27,10.26,10.27,9.97,0.00,400.00,404.10,397.53,10.43,10.12,9.92,10.21,396.50,397.42,198.99
4125.10,49,49,49,49,49,46,0,42,42,19,50,31,51,45,44,12,10.27,10.24,10.30,10.27,10.30,0.00,400.00,397.69,394.94,10.53,10.42,10.42,10.01,397.38,396.88,198.93
4126.60,49,49,49,49,49,46,0,55,38,45,50,62,66,56,76,12,10.27,10.27,10.18,10.27,10.26,0.00,400.00,397.64,399.87,10.40,10.20,10.43,10.20,397.90,398.33,199.07
4128.10,49,49,49,49,49,46,0,46,54,32,33,60,38,36,64,12,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.55,397.43,10.06,10.17,10.08,10.53,397.48,398.06,198.97
4129.60,49,49,49,49,49,46,0,45,23,47,50,36,55,56,57,12,10.27,10.27,10.32,10.27,10.26,0.00,400.00,397.79,395.91,10.29,10.40,10.22,10.26,397.90,397.33,199.09
4131.10,49,49,49,48,49,46,0,39,38,36,41,31,25,40,59,12,10.27,10.26,10.25,10.27,10.02,0.00,400.00,397.62,396.57,10.30,10.19,10.36,10.07,397.23,394.59,198.98
4132.60,49,49,49,48,49,46,0,42,47,70,25,31,44,43,43,12,10.27,10.26,10.28,10.27,10.20,0.00,400.00,397.63,396.28,10.33,10.16,10.29,10.26,397.96,398.46,199.14
4134.11,49,49,49,49,49,46,0,39,43,41,50,16,52,26,44,12,10.27,10.26,10.23,10.27,10.28,0.00,400.00,397.61,402.46,10.50,10.43,10.64,10.47,397.23,400.12,199.05
4135.61,49,49,49,49,49,46,0,38,32,34,36,46,36,34,44,12,10.27,10.27,10.19,10.27,10.20,0.00,400.00,397.63,397.12,10.09,10.22,10.04,10.29,397.93,397.35,199.16
4137.11,49,49,49,49,49,46,0,39,25,30,31,50,38,34,52,12,10.27,10.26,10.28,10.27,10.14,0.00,400.00,397.55,398.09,10.12,10.24,10.10,10.18,397.63,397.81,199.07
4138.61,49,49,49,48,49,46,0,42,37,46,44,30,34,67,40,12,10.27,10.27,10.27,10.27,10.33,0.00,400.00,397.59,397.35,10.09,10.23,9.98,9.99,397.48,397.24,199.18
4140.11,49,49,49,49,49,46,0,41,31,41,52,32,35,68,29,12,10.27,10.26,10.33,10.27,10.26,0.00,400.00,397.48,397.80,10.44,10.30,10.47,10.38,397.79,397.68,199.12
4141.61,49,49,49,49,49,46,0,42,30,51,44,32,44,38,64,12,10.27,10.26,10.17,10.27,10.21,0.00,400.00,404.97,390.41,10.22,9.85,10.21,10.08,397.45,393.35,199.21
4143.11,49,49,49,49,49,46,0,43,57,31,37,28,39,34,65,12,10.27,10.26,10.34,10.27,10.02,0.00,400.00,397.50,402.97,10.04,10.32,10.11,10.29,396.57,400.27,199.16
4144.62,49,49,49,49,49,46,0,42,59,32,46,42,25,34,39,12,10.27,10.26,10.17,10.27,10.02,0.00,400.00,397.62,398.31,10.34,10.58,10.38,10.69,398.45,399.32,199.24
4146.12,49,49,49,49,49,46,0,39,32,36,39,56,42,50,38,12,10.27,10.26,10.30,10.27,10.31,0.00,400.00,397.65,398.72,10.14,10.24,10.10,9.96,397.30,397.58,199.18
4147.62,49,49,49,49,49,46,0,38,39,37,27,20,44,54,54,12,10.27,10.25,10.16,10.27,10.34,0.00,400.00,397.61,397.71,10.20,10.23,10.09,10.37,397.64,397.24,199.28
4149.12,49,49,49,49,49,46,0,41,32,46,43,48,44,36,42,12,10.27,10.27,10.32,10.27,10.24,0.00,400.00,397.69,397.07,10.37,10.31,10.36,10.32,397.57,398.04,199.25
4150.62,49,49,49,49,49,46,0,40,33,38,55,27,60,30,44,12,10.27,10.26,10.33,10.27,10.33,0.00,400.00,397.59,397.73,10.28,10.33,10.26,10.40,397.39,396.90,199.33
4152.12,49,49,49,49,49,46,0,39,35,45,36,26,16,50,58,12,10.27,10.26,10.17,10.27,10.02,0.00,400.00,397.57,397.45,10.35,10.08,10.43,10.14,397.87,398.49,199.26
4153.62,49,49,49,49,49,46,0,45,56,52,38,46,22,50,72,12,10.27,10.26,10.34,10.27,10.41,0.00,400.00,397.58,398.19,9.92,10.15,9.86,10.01,397.32,397.38,199.34
4155.12,49,49,49,49,49,46,0,39,50,30,35,37,44,34,40,12,10.27,10.26,10.22,10.27,10.09,0.00,400.00,397.67,397.57,10.78,10.50,10.80,10.66,403.48,397.42,199.32
4156.63,49,49,49,49,49,46,0,42,48,36,34,56,36,41,46,12,10.27,10.25,10.24,10.27,10.21,0.00,400.00,397.68,397.59,10.36,10.25,10.24,10.15,397.58,397.94,199.40
4158.13,49,49,49,49,49,46,0,39,40,48,38,37,37,38,32,12,10.27,10.26,10.30,10.27,10.49,0.00,400.00,397.37,394.48,10.31,10.28,10.41,10.03,397.86,397.26,199.51
4159.63,49,49,49,49,49,46,0,37,36,33,39,32,49,32,50,12,10.27,10.27,10.27,10.27,10.25,0.00,400.00,397.83,400.89,10.44,10.26,10.29,10.27,397.42,397.85,199.42
4161.13,49,49,49,49,49,46,0,41,42,27,52,38,40,64,29,12,10.27,10.26,10.22,10.27,10.20,0.00,400.00,397.53,397.18,10.10,10.17,10.20,10.12,397.66,397.69,199.55
4162.63,49,49,49,49,49,46,0,41,22,25,32,64,30,68,44,12,10.27,10.25,10.30,10.27,10.51,0.00,400.00,397.62,397.86,10.10,10.36,10.08,10.38,397.59,397.37,199.46
4164.13,49,49,49,49,49,46,0,46,33,53,56,40,30,46,68,12,10.27,10.27,10.21,10.27,10.05,0.00,400.00,397.61,395.43,10.19,9.59,10.19,9.91,397.51,397.88,199.60
4165.63,49,49,49,49,49,46,0,38,40,38,22,51,37,34,56,12,10.27,10.26,10.20,10.27,10.40,0.00,400.00,397.39,396.52,9.65,11.04,9.78,11.00,397.96,396.83,199.49
4167.13,49,49,49,49,49,46,0,43,46,55,52,48,54,44,31,12,10.27,10.25,10.37,10.27,10.00,0.00,400.00,397.83,400.96,10.63,10.05,10.49,9.89,397.55,398.27,199.61
4168.64,49,49,49,49,49,46,0,39,39,42,41,31,42,39,31,12,10.27,10.26,10.18,10.27,10.48,0.00,400.00,397.69,397.59,9.89,10.04,9.99,10.16,397.29,397.60,199.54
4170.14,49,49,49,49,49,46,0,41,30,22,42,65,47,40,39,12,10.27,10.26,10.09,10.27,10.26,0.00,400.00,397.51,396.39,10.37,10.52,10.39,10.59,397.87,397.21,199.65
4171.64,49,49,49,49,49,46,0,42,30,46,62,16,30,42,62,12,10.27,10.26,10.46,10.27,9.99,0.00,400.00,397.54,398.73,10.24,10.29,10.22,10.01,397.30,397.98,199.58
4173.14,49,49,49,49,49,46,0,41,33,36,51,36,40,57,45,12,10.27,10.25,10.08,10.27,10.22,0.00,400.00,397.67,396.23,10.07,10.00,10.06,10.40,397.99,397.72,199.67
4174.64,49,49,49,49,49,46,0,39,39,30,26,34,68,46,35,12,10.27,10.25,10.50,10.27,10.24,0.00,400.00,403.53,398.56,10.41,10.40,10.49,10.15,396.98,397.56,199.62
4176.14,49,49,49,49,49,46,0,44,47,24,40,55,45,43,57,12,10.27,10.26,10.24,10.27,10.24,0.00,400.00,397.57,397.78,9.76,10.26,9.80,10.58,397.92,397.61,199.70
4177.64,49,49,49,49,49,46,0,36,34,24,46,30,34,34,48,12,10.27,10.25,10.28,10.27,10.46,0.00,400.00,396.66,397.72,10.21,10.36,10.16,10.17,397.46,397.47,199.65
4179.15,49,49,49,49,49,46,0,39,33,22,40,48,53,37,32,12,10.27,10.26,10.25,10.27,10.19,0.00,400.00,398.56,397.69,10.41,10.58,10.29,10.47,397.41,397.75,199.71
4180.65,49,49,49,49,49,46,0,38,44,28,44,20,36,42,48,12,10.27,10.25,10.19,10.27,10.05,0.00,400.00,397.70,385.03,10.16,9.88,10.28,9.73,397.20,385.43,199.66
4182.15,49,49,49,49,49,46,0,43,47,30,36,56,36,20,84,12,10.27,10.26,10.25,10.27,10.23,0.00,400.00,397.47,410.28,10.20,10.24,10.09,10.28,397.53,409.83,223.34
4183.65,49,49,49,49,49,46,0,46,42,52,34,43,52,30,57,12,10.27,10.26,10.05,10.27,10.31,0.00,400.00,397.61,397.64,10.38,10.10,10.48,10.16,397.48,397.56,217.36
4185.15,49,49,49,49,49,46,0,41,34,28,53,12,64,57,42,12,10.27,10.25,10.41,10.27,10.27,0.00,400.00,395.75,397.60,9.96,9.70,10.03,10.15,397.83,397.78,223.35
4186.65,49,49,49,49,49,46,0,56,49,66,38,60,44,78,68,12,10.27,10.26,10.33,10.27,10.26,0.00,400.00,397.50,397.57,9.86,11.04,9.78,10.84,397.52,397.54,217.49
4188.16,49,49,49,49,49,46,0,37,38,28,38,37,37,37,43,12,10.27,10.26,10.30,10.27,10.41,0.00,400.00,397.85,397.63,9.98,10.30,9.97,10.20,397.30,397.63,217.38
4189.66,49,49,49,49,49,46,0,38,31,30,30,36,46,46,56,12,10.27,10.27,10.23,10.27,10.32,0.00,400.00,397.65,393.64,10.70,10.51,10.69,10.42,397.87,397.65,193.91
4191.16,49,49,49,49,49,46,0,37,49,20,24,37,44,56,38,12,10.27,10.25,10.28,10.27,10.34,0.00,400.00,397.49,401.70,9.89,10.28,9.79,10.29,397.73,397.32,217.40
4192.66,49,49,49,49,49,46,0,39,35,42,34,27,47,40,54,12,10.27,10.27,10.10,10.27,10.31,0.00,400.00,397.79,397.18,10.47,9.86,10.56,9.64,397.89,397.57,223.45
